,original_text,polarity,subjectivity,label
2751,me whyd you smack him really will httpstco9pqwtqgrtj,0.2,0.2,positive
2753,petrol 1619p diesel 1719p go 77 grand parade belfast antrim bt5 5hg ni tel02890401873 show on map httpstcoremyemtkwl,0.125,0.6166666666666667,positive
2756,petrol 1638p diesel 1738p applegreen m1 southbound tullynacross lisburn down bt27 5sg ni tel02890827155 httpstcoqsoffebbho,-0.1555555555555555,0.2888888888888889,negative
2757,petrol 1638p diesel 1738p applegreen m1 northbound tullynacross lisburn down bt27 5se ni tel02890826378 httpstcosibh37mxfw,-0.1555555555555555,0.2888888888888889,negative
2758,petrol 1628p diesel 1728p applegreen 161163 dromore road hillsborough down bt26 6ja ni tel02892688512 s httpstcosrupliuwjw,-0.1555555555555555,0.2888888888888889,negative
2759,petrol 1619p diesel 1719p centra a1 24 halfway road banbridge down bt32 4et ni tel02840629700 show on ma httpstcomvsnn9flj6,-0.1555555555555555,0.2888888888888889,negative
2761,petrol 1599p diesel 1699p frances street service station 107117 frances street newtownards down bt23 7dx httpstcok4jhz2qzzi,-0.1555555555555555,0.2888888888888889,negative
2769,petrol 1609p diesel 1809p kero 1069p finchs vivo 30 hillsborough road carryduff down bt8 8hs ni tel028 httpstco6pqmy7ryex,-0.1555555555555555,0.2888888888888889,negative
2772,petrol 1638p diesel 1738p applegreen m1 northbound tullynacross lisburn down bt27 5se ni tel02890826378 httpstcodupensqirz,-0.1555555555555555,0.2888888888888889,negative
2773,petrol 1638p diesel 1738p applegreen m1 southbound tullynacross lisburn down bt27 5sg ni tel02890827155 httpstcoj7ihkvngzc,-0.1555555555555555,0.2888888888888889,negative
2774,petrol 1549p diesel 1649p centra a1 24 halfway road banbridge down bt32 4et ni tel02840629700 show on ma httpstcomzkjytrjyd,-0.1555555555555555,0.2888888888888889,negative
2775,petrol 1549p diesel 1649p go 77 grand parade belfast antrim bt5 5hg ni tel02890401873 show on map httpstcob0zodkyrw9,0.125,0.6166666666666667,positive
2781,petrol 1589p diesel 1689p centra a1 24 halfway road banbridge down bt32 4et ni tel02840629700 show on ma httpstcorpsluo5vvm,-0.1555555555555555,0.2888888888888889,negative
2784,petrol 1658p diesel 1758p applegreen m1 southbound tullynacross lisburn down bt27 5sg ni tel02890827155 httpstcoxg1ypddsd8,-0.1555555555555555,0.2888888888888889,negative
2785,petrol 1658p diesel 1758p applegreen m1 northbound tullynacross lisburn down bt27 5se ni tel02890826378 httpstcotgx5smdvae,-0.1555555555555555,0.2888888888888889,negative
2786,petrol 1648p diesel 1748p applegreen 161163 dromore road hillsborough down bt26 6ja ni tel02892688512 s httpstcowc4scm7gzg,-0.1555555555555555,0.2888888888888889,negative
2787,petrol 1589p diesel 1719p fiveways 101 armagh road newry down bt35 6pw ni tel02830265530 show on map httpstcosvdksrcmvv,-0.1555555555555555,0.2888888888888889,negative
2789,petrol 1799c diesel 1929c omeath fuels top oil main st the crossroads omeath louth a91 f2vx roi tel0429 httpstcomhwdezsvf5,0.3333333333333333,0.4166666666666666,positive
2791,petrol 1649p diesel 1789p glenview service station 10 dublin road newry down bt35 8da ni tel02830265007 httpstcoddbe4wwhtb,-0.1555555555555555,0.2888888888888889,negative
2792,petrol 1609p diesel 1789p rockmount service station 32 rathfriland road newry down bt34 1jz ni tel0283026 httpstcozxaqgj9fed,-0.1555555555555555,0.2888888888888889,negative
2793,petrol 1639p diesel 1799p circle k niall clarke oils 16 belfast road newry down bt34 1qa ni tel02830262 httpstcoek1plp7xic,-0.1555555555555555,0.2888888888888889,negative
2794,petrol 1599p diesel 1799p fiveways 101 armagh road newry down bt35 6pw ni tel02830265530 show on map httpstcody21tnpdsi,-0.1555555555555555,0.2888888888888889,negative
2795,petrol 1559p diesel 1699p tesco filling station the boulevard outlet park banbridge down bt32 4lf ni tel0 httpstcochwfumahhb,-0.1555555555555555,0.2888888888888889,negative
2796,petrol 1648p diesel 1748p applegreen 161163 dromore road hillsborough down bt26 6ja ni tel02892688512 s httpstcod9ceahixhj,-0.1555555555555555,0.2888888888888889,negative
2797,petrol 1658p diesel 1758p applegreen m1 northbound tullynacross lisburn down bt27 5se ni tel02890826378 httpstcobu0qubx2b0,-0.1555555555555555,0.2888888888888889,negative
2798,petrol 1658p diesel 1758p applegreen m1 southbound tullynacross lisburn down bt27 5sg ni tel02890827155 httpstco22vzytwnvw,-0.1555555555555555,0.2888888888888889,negative
2801,obiwandwighto tbonecapital ronmortgageguy just for the context the 90s crash brought down house prices 28 and httpstcovkcg3im0jk,-0.1555555555555555,0.2888888888888889,negative
2802,short term investors real estate market always goes up me do you remember 90s crash httpstcodp8d8nih7h httpstcomgkh5nkozw,0.1,0.3,positive
2804,still hard for me to believe inflation in canada is less than in us even if we believe it is true reflection stil httpstcoacbb5hokry,-0.0361111111111111,0.4194444444444444,negative
2805,stephenpunwasi just read your masterpiece stephen thank you the steep rise looks exactly to 198589 rise what httpstcornvnk3yjw0,0.25,0.25,positive
2807,there is a direct correlation between gdp growth and housing assuming rising rates wont have any material impact httpstcood8gyxak4z,0.1,0.4,positive
2808,since 1971 nixon shock the savers become losers and its astonishing to read articles like this in the highest inf httpstco23fxah8fum,0.15,0.6,positive
2809,bank of canada jumbo 50 basis points rate hikes  what does it mean to you as a consumer httpstcoojxfzjvwbp httpstcor2eypvc3wr,-0.3125,0.6875,negative
2810,this reminds me of 2017 so many people were stuck in that market transition then and now good luck to those sell httpstcocifhgmdy0q,0.6,0.55,positive
2812,slowdown is real difference of 200k in fh townhouses in milton from feb to april milton tore realestate httpstcocik4b90kpb,0.2,0.3,positive
2815,yield curve inversion predicts recession bank of canada hikes rates coming late in the game whats next for canadi httpstcoluo4ozdcyy,-0.2333333333333333,0.3333333333333333,negative
2816,its funny to hear these economist claiming rate hikes will kill inflation whereas much of it is supply chain self httpstcodbsxgaipku,0.225,0.6,positive
2818,rt rabiulalammla thanks to mamataofficial abhishekaitc httpstcobupypgxryn,0.2,0.2,positive
2821,rising gas costs hit the price of farm fertilisers closed hydroponic systems use less fertiliser without the water httpstcoxo8roxyb9h,-0.1333333333333333,0.0833333333333333,negative
2822,as fuel costs drive inflation we must reduce fossil fuel dependency for economic and environmental sustainability httpstcoyx6gepg36x,0.2,0.2,positive
2823,our kale demo is close to germinating it has loads of vitamin k for bone density and blood clotting  great for gr httpstcourjsd5qmrn,0.8,0.75,positive
2824,kale is a superfood  its high in iron calcium vitamins and antioxidants weve sown out a new educational trial httpstcoipnpnsb8sb,0.1821212121212121,0.4148484848484848,positive
2827,food shortages are looming as grain and fuel prices soar to achieve greater food security we must reduce our depen httpstcomquolteanp,0.5,0.5,positive
2828,what an amazing group to be a part of were proud to be one of the graduating almuni of londonpartners 2022 httpstcomnn1gtvem4,0.7750000000000001,0.95,positive
2829,some excellent talks hosted by londonpartners last week developing urban sustainability is one of our key values httpstcozdjm883kdc,0.25,0.5166666666666666,positive
2832,mariupol mayor says lives of citys trapped residents are in putins hands httpstcoizgom0io3z black sea httpstco0zpmi4anyl,-0.1833333333333333,0.2166666666666666,negative
2836,everyone should prep the britons stocking up for hard times httpstcovy4w2jwnoe yes prepping amp a planb httpstco3ybmx4bzjf,-0.2916666666666667,0.5416666666666666,negative
2838,uk announces fresh wave of sanctions against russian military leaders httpstcobv8jp5ktqy uk mind business amp httpstcocfaedinvhb,0.0666666666666666,0.1999999999999999,positive
2839,mariupol mayor appeals for full evacuation as ukrainian safe corridors falter httpstco9zp2rmibd5 marioupol httpstcoxpy1ft5ib5,0.425,0.525,positive
2841,new uk trade sanctions hit russian caviar and diamonds httpstcowqydf9x6gn uk mind business on ukrainerussia httpstcodqcgxbadtl,0.0681818181818181,0.2272727272727272,positive
2845,rm27 million medical bill looms for single mother httpstcop4lj2kjdb3 via mnownews,-0.0357142857142857,0.1071428571428571,negative
2847,rt rt_com zelensky is one of the main obstacles to achieving peace  italian journalist httpstcosef1vuntfs,0.0388888888888888,0.1111111111111111,positive
2851,fuck me i agree with kane cornes for one its every fucking 2 seconds httpstcopxf054xjzt,-0.5,0.7,negative
2854,a handful of overseas visitors are once again roaming the sacred site with many calling it a unique opportunity  httpstcovrhewo51rt,0.4375,0.75,positive
2855,a new book by american journalist abby seiff titled troubling the water a dying lake and a vanishing world in ca httpstcov9ctwvcp4s,0.0681818181818181,0.2272727272727272,positive
2858,in the complaint filed to the office of the countrys ombudsman ressa alleged lorraine badoy had called her a soc httpstcoqhjwanvayo,-0.2,0.15,negative
2865,rt deanscorpion_ ja posting this on instagram is crazy  httpstcohjtqaqwwpi,-0.6,0.9,negative
2866,he is the yardstick to which a whole civilisation must measure up we dont judge him by our ideals he should be httpstcouqbh4wbhtw,0.2,0.4,positive
2868,bpclimited  six months to not working one pump machine not good behavior no service   haryana tohana httpstcoipo07p0ucw,-0.35,0.6000000000000001,negative
2869,green earth  httpstco4t8zrjsypf,-0.2,0.3,negative
2872,about 65 of farmers in india have less than 1 acre of land if they cannot go anywhere else and sell their crops httpstcoiso4fyigel,-0.1666666666666666,0.0666666666666666,negative
2874,a little less than a hundred years ago this country did a satyagrah for their rights 91 years later we stand at httpstcohc56e2gges,-0.1180555555555555,0.1888888888888888,negative
2875,rt sholamos1 britain is the shit fucking country i come from im already here httpstcorsyfoc6rvp,-0.4,0.8,negative
2877,rt hike_charity happy friday  httpstcoxsafrqxw49,0.8,1.0,positive
2879,rt baratheongirl socialism just got even better guys httpstco3jcx75uqty,0.5,0.5,positive
2880,crazy system  people who want to work amp contribute but are denied the opportunity  now thinking of going into hid httpstcoyujweamfgc,-0.6,0.9,negative
2881,rt skynews asylum seekers willing to go into hiding to avoid uk governments rwanda plan httpstco3hxnsffqqm,0.25,0.75,positive
2882,httpstcogfubinavjb hey guys this is very interesting watch and subscribe i have never received a notificati httpstcocmd0qjmz2l,0.65,0.65,positive
2883,httpstcogfubinavjb the much awaited video is here test your knowledge about africa take the test and see ho httpstcoirvzqdk3hs,0.2,0.2,positive
2884,httpstcokiewyez2sy please guys check my amazing youtube channel and subscribe kot youtubechannel youtubevideo,0.6000000000000001,0.9,positive
2885,httpstcoikxvbbw7u2 twitter people please show love  by watching and subscribing to my youtube channel   httpstco6kcoiidkwc,0.5,0.6,positive
2888,httpstcoqkzwz2ieo7 learn something new my friends africa facts mimisiwazimu bridgerton python dear god d httpstcoh9eaxasy8k,0.1363636363636363,0.4545454545454545,positive
2894,engrhizzo hey my name is the african moran i have a youtube channel showcasing the african rich culture to the wor httpstcoek9bxyf0zb,0.125,0.25,positive
2895,serwaa_amihere hey my name is the african moran i have a youtube channel showcasing the african rich culture to th httpstcop92upn0por,0.125,0.25,positive
2896,johndumelo hey my name is the african moran i have a youtube channel showcasing the african rich culture to the wo httpstcokxpbkmcis4,0.125,0.25,positive
2897,hey my name is the african moran i have a youtube channel showcasing the african rich culture to the world please httpstcoh3cpqgbtpk,0.125,0.25,positive
2898,httpstco2qvozuoovj kenya couple uses helicopter to reveal the gender of their child amidst hard economic tim httpstcoikseljfp3o,-0.0458333333333333,0.3708333333333333,negative
2899,hello tweeps 275 subscribers needed here please subscribe to my youtube channeli specialize on african rich cultu httpstcohrmnghw3jl,0.1875,0.375,positive
