,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
1999,2022-04-19 13:20:21+00:00,Twitter for Android,"RT @ani_digital: Ram Charan organises langar at Golden Temple post massive success of 'RRR'

Read @ANI Story | https://t.co/YPX2yGM29c

#RR…",0.1999999999999999,0.5,en,0,727.0,Jaggu17227416,205,735,False,[],"['ani_digital', 'ANI']","Bengaluru South, India"
2000,2022-04-18 13:59:17+00:00,Twitter for Android,RT @DrlgPrabhasFan: Father daughter relationship 😍💖https://t.co/AtyYS1IPXt,0.0,0.0,en,0,102.0,Jaggu17227416,205,735,False,[],['DrlgPrabhasFan'],"Bengaluru South, India"
2001,2022-04-22 10:29:12+00:00,Twitter for Android,RT @Hidderkaran: Situation ❗ https://t.co/rR4aGahaWS,0.0,0.0,en,0,69.0,dhanunjaya0123,19,58,False,[],['Hidderkaran'],అనంతపురం
2002,2022-04-22 16:11:25+00:00,Twitter for Android,RT @srikaran1: #RRR Rtcxroad main theatre Sudharshan 35mm 50 days confirm👍 https://t.co/DTZvdxRdiz,0.1666666666666666,0.3333333333333333,en,0,178.0,PawanKalyan_123,119,152,False,['RRR'],['srikaran1'],"Madanapalle, India"
2003,2022-04-22 15:08:10+00:00,Twitter for Android,"RT @MissilePSPK: #AkiraNandan first blood donation after he turned 18 ❤️✊

@PawanKalyan • @KChiruTweets https://t.co/fFFLXkl7BL",0.25,0.3333333333333333,en,0,233.0,PawanKalyan_123,119,152,False,['AkiraNandan'],"['MissilePSPK', 'PawanKalyan', 'KChiruTweets']","Madanapalle, India"
2004,2022-04-22 15:08:06+00:00,Twitter for Android,RT @BheeshmaTalks: Rebel star #Prabhas congrats to #KGFChapter2 https://t.co/rhwweAhJnc,0.0,0.0,en,0,389.0,PawanKalyan_123,119,152,False,"['Prabhas', 'KGFChapter2']",['BheeshmaTalks'],"Madanapalle, India"
2005,2022-04-22 14:36:08+00:00,Twitter for Android,"RT @AlwaysRamCharan: #Acharya movie BTS❤️.
@KChiruTweets #SivaKoratala https://t.co/FedQYlexX5",0.0,0.0,en,0,4011.0,PawanKalyan_123,119,152,False,"['Acharya', 'SivaKoratala']","['AlwaysRamCharan', 'KChiruTweets']","Madanapalle, India"
2006,2022-04-22 14:36:06+00:00,Twitter for Android,"RT @SunRisers: Ready to get off the blocks, while going out of the box. 💪🏾🔥

#OrangeArmy #ReadyToRise #TATAIPL https://t.co/5caAZ6iV6U",0.2,0.5,en,0,162.0,PawanKalyan_123,119,152,False,"['OrangeArmy', 'ReadyToRise', 'TATAIPL']",['SunRisers'],"Madanapalle, India"
2007,2022-04-22 09:40:52+00:00,Twitter for Android,RT @AlwaysChinnaa: Perfect Synk.  :) https://t.co/6jQdmL4why,0.75,1.0,en,0,25.0,PawanKalyan_123,119,152,False,[],['AlwaysChinnaa'],"Madanapalle, India"
2008,2022-04-22 09:39:51+00:00,Twitter for Android,"RT @Chiru_FC: Here's presenting the High Voltage Mega Promo of #AcharyaPreReleaseEvent by Team #ShreyasMedia 💥💥

▶️ https://t.co/EzwqBcq9GD…",0.16,0.5399999999999999,en,0,17.0,PawanKalyan_123,119,152,False,"['AcharyaPreReleaseEvent', 'ShreyasMedia']",['Chiru_FC'],"Madanapalle, India"
2009,2022-04-22 08:34:46+00:00,Twitter for Android,RT @appusammangi: #Akira’s first blood donation after he turned 18 !! https://t.co/FZDFJsVCbV,0.390625,0.3333333333333333,en,0,68.0,PawanKalyan_123,119,152,False,['Akira'],['appusammangi'],"Madanapalle, India"
2010,2022-04-22 18:42:00+00:00,Twitter for Android,"RT @MilagroMovies: Junior Power Star #Akira’s first blood donation ❤️‍🔥 
Like Father Like Son ❤️‍🔥 https://t.co/MURno0Um1M",0.25,0.3333333333333333,en,0,88.0,RamCharan389,446,465,False,['Akira'],['MilagroMovies'],"Madanapalle, India"
2011,2022-04-22 17:45:59+00:00,Twitter for Android,"RT @SunRisers: 1️⃣ sleep to go before #RCBvSRH 🔥

#OrangeArmy #ReadyToRise #TATAIPL https://t.co/82q6Ofejf6",0.0,0.0,en,0,80.0,RamCharan389,446,465,False,"['RCBvSRH', 'OrangeArmy', 'ReadyToRise', 'TATAIPL']",['SunRisers'],"Madanapalle, India"
2012,2022-04-22 17:45:52+00:00,Twitter for Android,RT @AlwayzRamCharan: To dear fans!! ❤️ https://t.co/0e2dewYbGz,0.0,0.0,en,0,103.0,RamCharan389,446,465,False,[],['AlwayzRamCharan'],"Madanapalle, India"
2013,2022-04-22 17:45:46+00:00,Twitter for Android,RT @Hidderkaran: Pakistan’s govt passes orders to scrap China-Pakistan Economic Corridor Authority❗ https://t.co/5vBDr8pKnU,0.2,0.2,en,0,3.0,RamCharan389,446,465,False,[],['Hidderkaran'],"Madanapalle, India"
2014,2022-04-22 16:10:52+00:00,Twitter for Android,RT @srikaran1: #RRR Rtcxroad main theatre Sudharshan 35mm 50 days confirm👍 https://t.co/DTZvdxRdiz,0.1666666666666666,0.3333333333333333,en,0,178.0,RamCharan389,446,465,False,['RRR'],['srikaran1'],"Madanapalle, India"
2015,2022-04-22 16:03:59+00:00,Twitter for Android,"RT @KonidelaPro: A Glimpse of MEGASTAR's Grace for you all 😎
Here's the most Loved Song #LaaheLaahe Promo❤️

- https://t.co/D9fRiEiiOd

#Ac…",0.6,0.65,en,0,993.0,RamCharan389,446,465,False,['LaaheLaahe'],['KonidelaPro'],"Madanapalle, India"
2016,2022-04-22 16:03:44+00:00,Twitter for Android,"RT @SVC_official: Now Listen &amp; Enjoy #WooAaaAhaAha🕺💃in your favourite Music Platforms 🎧

▶️ https://t.co/rhcVG1HFIo

#F3Movie Biggest FUN F…",0.35,0.35,en,0,34.0,RamCharan389,446,465,False,"['WooAaaAhaAha', 'F3Movie']",['SVC_official'],"Madanapalle, India"
2017,2022-04-22 16:03:41+00:00,Twitter for Android,"RT @SunRisers: Gathering steam and getting into rhythm for #RCBvSRH 🔥

#OrangeArmy #ReadyToRise #TATAIPL https://t.co/sPjjuN8NKo",0.0,0.0,en,0,51.0,RamCharan389,446,465,False,"['RCBvSRH', 'OrangeArmy', 'ReadyToRise', 'TATAIPL']",['SunRisers'],"Madanapalle, India"
2018,2022-04-22 16:02:23+00:00,Twitter for Android,"RT @Cinemark: Tickets for #Acharya are ON SALE NOW! 🤩

Catch the movie in XD aka a WALL-TO-WALL screen: https://t.co/nRggUDpk4i

#AcharyaUS…",0.0,0.0,en,0,281.0,RamCharan389,446,465,False,['Acharya'],['Cinemark'],"Madanapalle, India"
2019,2022-04-22 19:47:10+00:00,Twitter for iPhone,"RT @DivakarReddyTPT: He is back...
10th first class student... 😜 https://t.co/ph616kAXlO",0.125,0.1666666666666666,en,0,11.0,barbaarik,3914,1585,False,[],['DivakarReddyTPT'],Battlefield
2020,2022-04-22 18:50:45+00:00,Twitter for iPhone,Cheers https://t.co/7k8NVhQx2R,0.0,0.0,en,19,0.0,barbaarik,3914,1585,False,[],[],Battlefield
2021,2022-04-22 01:44:37+00:00,Twitter Web App,#TRS #Congress may come together for #Parliament polls as per #PrashantKishor strategy. #UANow #Telangana https://t.co/8i5LEtJJA0,0.0,0.0,en,12,1.0,UttarandhraNow,10404,42,False,"['TRS', 'Congress', 'Parliament', 'PrashantKishor', 'UANow', 'Telangana']",[],"Vizag, INDIA 🇮🇳"
2022,2022-04-22 01:42:56+00:00,Twitter Web App,#Farmers suicides unstoppable in #Telangana. #TRS #UANow https://t.co/UqA5uxyI5I,0.0,0.0,en,64,30.0,UttarandhraNow,10404,42,False,"['Farmers', 'Telangana', 'TRS', 'UANow']",[],"Vizag, INDIA 🇮🇳"
2023,2022-04-22 01:41:09+00:00,Twitter Web App,Man fighting for #Tribal rights murdered in #Telangana. #UAnow https://t.co/7CW3NlwN2n,0.0,0.0,en,16,8.0,UttarandhraNow,10404,42,False,"['Tribal', 'Telangana', 'UAnow']",[],"Vizag, INDIA 🇮🇳"
2024,2022-04-22 01:37:59+00:00,Twitter Web App,#Family stranded on road as cops snatch away their car. #Ongole. #UANow https://t.co/IQlUPUg05f,0.0,0.0,en,10,3.0,UttarandhraNow,10404,42,False,"['Family', 'Ongole', 'UANow']",[],"Vizag, INDIA 🇮🇳"
2025,2022-04-22 01:36:39+00:00,Twitter Web App,"Align with #YSJagan in #AP, #PrasanthKishore tells #RahulGandhi. #UANow #YCP #Congress https://t.co/FEK4emHicp",0.0,0.0,en,16,1.0,UttarandhraNow,10404,42,False,"['YSJagan', 'AP', 'PrasanthKishore', 'RahulGandhi', 'UANow', 'YCP', 'Congress']",[],"Vizag, INDIA 🇮🇳"
2026,2022-04-22 01:31:32+00:00,Twitter Web App,Why is #Congress supporting illegal immigrants and anti nationals? #UAnow https://t.co/CW01sObPrN,-0.125,0.375,en,7,0.0,UttarandhraNow,10404,42,False,"['Congress', 'UAnow']",[],"Vizag, INDIA 🇮🇳"
2027,2022-04-22 01:29:41+00:00,Twitter Web App,#PawanKalyan takes on #APGov for snatching away cars from public. #UAnow https://t.co/BA6kTdmxz3,0.0,0.0666666666666666,en,24,8.0,UttarandhraNow,10404,42,False,"['PawanKalyan', 'APGov', 'UAnow']",[],"Vizag, INDIA 🇮🇳"
2028,2022-04-22 01:27:46+00:00,Twitter Web App,"Both TDP YCP failed #AP, no question of any sort of alliance with #TDP, #BJP clarifies once again. #UAnow https://t.co/5tNa7Dqq8q",-0.5,0.3,en,15,1.0,UttarandhraNow,10404,42,False,"['AP', 'TDP', 'BJP', 'UAnow']",[],"Vizag, INDIA 🇮🇳"
2029,2022-04-21 04:56:54+00:00,Twitter for Android,"After 8years of #Hudhud, #NCBN and #YSJagan govts fail to complete houses for effected people. #UANow #Vizag https://t.co/GM73kYORnS",-0.2,0.35,en,13,2.0,UttarandhraNow,10404,42,False,"['Hudhud', 'NCBN', 'YSJagan', 'UANow', 'Vizag']",[],"Vizag, INDIA 🇮🇳"
2030,2022-04-21 04:13:42+00:00,Twitter for Android,"On the lines of radical Islamic terrorist groups, #TDP forms 100 suicide squads, to kill people commenting on their… https://t.co/m12Cl2teI9",0.0,0.0,en,18,13.0,UttarandhraNow,10404,42,False,['TDP'],[],"Vizag, INDIA 🇮🇳"
2031,2022-04-20 07:13:11+00:00,Twitter Web App,240CR #MGNREGA funds released by center to #AP. #UANow https://t.co/pdgF6wqSZu,-0.1,0.1,en,12,1.0,UttarandhraNow,10404,42,False,"['MGNREGA', 'AP', 'UANow']",[],"Vizag, INDIA 🇮🇳"
2032,2022-04-20 07:08:44+00:00,Twitter Web App,#Freebies will take the entire country down says experts. #UANow #TDP #TRS #YCP https://t.co/OAlgscFTzS,-0.0777777777777777,0.4569444444444445,en,321,116.0,UttarandhraNow,10404,42,False,"['Freebies', 'UANow', 'TDP', 'TRS', 'YCP']",[],"Vizag, INDIA 🇮🇳"
2033,2022-04-20 07:04:20+00:00,Twitter Web App,#JSP demands rollback of #APSRTC tariff hike. #UANow https://t.co/joDkeLXWUp,0.0,0.0,en,16,6.0,UttarandhraNow,10404,42,False,"['JSP', 'APSRTC', 'UANow']",[],"Vizag, INDIA 🇮🇳"
2034,2022-04-20 07:01:25+00:00,Twitter Web App,#BJYM demands #job notification. #Anakapalli #UANow https://t.co/uFZ6dwXW2r,0.0,0.0,en,5,0.0,UttarandhraNow,10404,42,False,"['BJYM', 'job', 'Anakapalli', 'UANow']",[],"Vizag, INDIA 🇮🇳"
2035,2022-04-20 06:58:36+00:00,Twitter Web App,Focus on passenger amenities says @DRMWaltairECoR #UANow https://t.co/cWYAQupM2g,0.0,0.0,en,4,0.0,UttarandhraNow,10404,42,False,['UANow'],['DRMWaltairECoR'],"Vizag, INDIA 🇮🇳"
2036,2022-04-20 05:47:50+00:00,Twitter Web App,#APGov should protect all farmers says #PawanKalyan. #UANow https://t.co/5cU4MZvW7j,0.0,0.0,en,20,5.0,UttarandhraNow,10404,42,False,"['APGov', 'PawanKalyan', 'UANow']",[],"Vizag, INDIA 🇮🇳"
2037,2022-04-19 00:01:26+00:00,Twitter Web App,"Drinking #water to every household, promise of center says minister. #UANow #Vizag https://t.co/9cfKl2jqcD",-0.1,0.1,en,5,1.0,UttarandhraNow,10404,42,False,"['water', 'UANow', 'Vizag']",[],"Vizag, INDIA 🇮🇳"
2038,2022-04-19 00:00:30+00:00,Twitter Web App,@VPSecretariat in state visit. #UAnow #Vizag https://t.co/uQujYCeX4Y,0.0,0.0,en,1,0.0,UttarandhraNow,10404,42,False,"['UAnow', 'Vizag']",['VPSecretariat'],"Vizag, INDIA 🇮🇳"
2039,2022-04-18 23:59:09+00:00,Twitter Web App,#Tirupati gets 5 smart awards. #UANow https://t.co/rUW0O6egbZ,0.2142857142857142,0.6428571428571429,en,3,2.0,UttarandhraNow,10404,42,False,"['Tirupati', 'UANow']",[],"Vizag, INDIA 🇮🇳"
2040,2022-04-18 23:58:24+00:00,Twitter Web App,13000CR #Polavaram bills reimbursed so far says central minister. #UANow #Vizag https://t.co/vP9ybT9h9i,0.05,0.625,en,12,3.0,UttarandhraNow,10404,42,False,"['Polavaram', 'UANow', 'Vizag']",[],"Vizag, INDIA 🇮🇳"
2041,2022-04-18 23:57:14+00:00,Twitter Web App,#YCP govt a disaster says #BJP. #UANow https://t.co/QM8lj9RieB,0.0,0.0,en,6,0.0,UttarandhraNow,10404,42,False,"['YCP', 'BJP', 'UANow']",[],"Vizag, INDIA 🇮🇳"
2042,2022-04-18 23:56:30+00:00,Twitter Web App,No #law is useful unless #farmers issues are resolved says #PawanKalyan. #UANow https://t.co/ZZ9YSxgjMm,0.3,0.0,en,971,273.0,UttarandhraNow,10404,42,False,"['law', 'farmers', 'PawanKalyan', 'UANow']",[],"Vizag, INDIA 🇮🇳"
2043,2022-04-18 23:53:42+00:00,Twitter Web App,"#Freebies will pull the country down, #SBI warns in it's report. #UANow https://t.co/iTeYE4Zq75",-0.1555555555555555,0.2888888888888889,en,20,13.0,UttarandhraNow,10404,42,False,"['Freebies', 'SBI', 'UANow']",[],"Vizag, INDIA 🇮🇳"
2044,2022-04-18 05:41:29+00:00,Twitter for Android,#Kurnool airport gets prestigious #PMModi award for excellence. #UANow @RayaIaseema https://t.co/NP8XEFNGmJ,0.0,0.0,en,8,1.0,UttarandhraNow,10404,42,False,"['Kurnool', 'PMModi', 'UANow']",['RayaIaseema'],"Vizag, INDIA 🇮🇳"
2045,2022-04-18 05:37:43+00:00,Twitter for Android,"Center to pay wages directly, cuts #APGov for diverting funds. #UANow https://t.co/kXDY53S6kU",0.0,0.25,en,33,15.0,UttarandhraNow,10404,42,False,"['APGov', 'UANow']",[],"Vizag, INDIA 🇮🇳"
2046,2022-04-05 06:06:42+00:00,Twitter for Android,"Today Is Your Birthday Too @iamRashmika
And My Birthday Too
So
#HappyBirthdayRashmika https://t.co/UDmiYcbQqN",0.0,0.0,en,0,0.0,SultanMamud07,69,217,False,['HappyBirthdayRashmika'],['iamRashmika'],"Bankura, India"
2047,2022-04-22 06:10:36+00:00,Twitter Web App,"A complete end-to-end solution that helps you optimize your fuel costs and save money 💰 in the long run.

✔ Learn m… https://t.co/rbyDhxnxss",0.025,0.4,en,1,0.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2048,2022-04-22 06:10:35+00:00,Twitter Web App,"Invest in a world-class Fuel Management Solution ⛽ to maximize your ROI 📈. Eliminate fuel pilferage &amp; theft, lower… https://t.co/eTcsjYabws",0.0,0.0,en,2,2.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2049,2022-04-15 11:49:47+00:00,Twitter Web App,"Join us in welcoming 🎉 Mayank Gupta, a motivated sales and marketing professional with 10+ years of experience. May… https://t.co/zR89Ef4GGU",0.1,0.1,en,2,0.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2050,2022-04-12 12:47:17+00:00,Twitter Web App,"The partnership🤝will enable us to provide a better customer experience, as well as reach out to new customers, expa… https://t.co/fO6WhPtvKm",0.3181818181818182,0.4772727272727273,en,0,0.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2051,2022-04-12 12:47:16+00:00,Twitter Web App,We are pleased to announce that @datoms_iot is now a part of @awscloud partner network. Our software platform is al… https://t.co/r6Jcm1IgDg,0.5,1.0,en,2,1.0,datoms_iot,129,92,False,[],"['datoms_iot', 'awscloud']","Bhubaneswar, Odisha"
2052,2022-04-08 12:05:47+00:00,Twitter Web App,"Hear it from Jeevan Ahuja, Director | Perfect Generator Technologies (P) Ltd, shares his valuable experience about… https://t.co/ujxdy8f2wW",1.0,1.0,en,1,1.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2053,2022-04-05 13:11:32+00:00,Twitter Web App,Learn more about the importance of fuel monitoring and its benefits in asset intensive industries through this blog… https://t.co/Q7WNhaDHSl,0.5,0.5,en,1,1.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2054,2022-04-05 13:11:31+00:00,Twitter Web App,"On an average, the operational costs attributed to fuel ⛽ can be anywhere between 40-85% depending upon the type of… https://t.co/rL3xodKA7W",-0.15,0.3999999999999999,en,2,1.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2055,2022-04-01 04:58:26+00:00,Twitter Web App,"We hope this new financial year brings wealth, success and good health with it. Happy Financial Year 2022-23… https://t.co/tXLdWFLwLP",0.3227272727272727,0.3424242424242424,en,3,0.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2056,2022-03-28 10:07:18+00:00,Twitter Web App,"🌐https://t.co/pHCD5kH2Fm
📧 Write to us at contact@datoms.io for more information.

#diesel #fuelprice… https://t.co/MnNwnCEChB",0.5,0.5,en,1,1.0,datoms_iot,129,92,False,"['diesel', 'fuelprice']",[],"Bhubaneswar, Odisha"
2057,2022-03-28 10:07:16+00:00,Twitter Web App,⛽ #Fuel is one of the most expensive expenses in any asset-intensive industry. Apart from the unprecedented surge 📈… https://t.co/INGAnu4nAR,0.1999999999999999,0.7000000000000001,en,4,1.0,datoms_iot,129,92,False,['Fuel'],[],"Bhubaneswar, Odisha"
2058,2022-03-17 12:59:07+00:00,Twitter Web App,Bring colorful transformation to your business this season...! @datoms_iot wishes each one of you a very #HappyHoli… https://t.co/fSe0BVUhei,0.2875,0.35,en,3,0.0,datoms_iot,129,92,False,['HappyHoli'],['datoms_iot'],"Bhubaneswar, Odisha"
2059,2022-03-08 12:40:45+00:00,Twitter Web App,"Cheers to our superwomen’s 🥂, who are #breakingthebias by leading the way towards #digitaltransformation at… https://t.co/jDE8shWQ8p",0.0,0.0,en,3,1.0,datoms_iot,129,92,False,"['breakingthebias', 'digitaltransformation']",[],"Bhubaneswar, Odisha"
2060,2022-03-01 14:00:18+00:00,Twitter Web App,"DATOMS Rental Management Platform brings you advance telematics technology powered by IoT, AI &amp; ML to help you auto… https://t.co/DqPcqmORK4",0.0,0.0,en,3,1.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2061,2022-02-09 12:14:26+00:00,Twitter Web App,"We're transforming fuel filling experience with @fuel_buddy. Now placing a fuel delivery order is quick, easy and c… https://t.co/MnuvEXZzGv",0.3833333333333333,0.6666666666666667,en,2,1.0,datoms_iot,129,92,False,[],['fuel_buddy'],"Bhubaneswar, Odisha"
2062,2022-01-28 15:58:10+00:00,Twitter Web App,"Reduced fuel bills &amp; operating expenses ⛽💵, improved equipment reliability &amp; an increase in Uptime from 90% to 99.9… https://t.co/r1eTdf1ybW",0.0,0.0,en,2,1.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2063,2022-01-26 04:06:41+00:00,Twitter Web App,"Warm greetings to all on the happy occasion of 73rd Republic Day. 🇮🇳💐

#republicday #26january #73rdRepublicDay… https://t.co/DET5g7M9ma",0.7,0.8,en,5,2.0,datoms_iot,129,92,False,"['republicday', '26january', '73rdRepublicDay']",[],"Bhubaneswar, Odisha"
2064,2022-01-13 13:27:35+00:00,Twitter Web App,"📢 We are so excited to announce our new partnership with, India’s first and largest legal door step fuel supplier-… https://t.co/BhjVOxMfEG",0.2403409090909091,0.4344696969696969,en,2,1.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2065,2022-01-12 03:34:22+00:00,Twitter Web App,"We are pleased to introduce Akhilesh Maurya &amp; Pradeep Ojha, who have recently joined @datoms_iot  as #salesmanager.… https://t.co/twyKKQfbfI",0.25,0.625,en,0,0.0,datoms_iot,129,92,False,['salesmanager'],['datoms_iot'],"Bhubaneswar, Odisha"
2066,2022-01-05 07:28:38+00:00,Twitter Web App,Harness the power of IIoT for your generators. We make your life easier by providing you with the facility to remot… https://t.co/sRhyXmFJFS,0.0,0.0,en,1,1.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2067,2022-01-01 03:38:54+00:00,Twitter Web App,"Cheers to the New Year 🥂!
Have a great and wonderful year ahead. ❤

Regards: Team @datoms_iot 

#happynewyear2022… https://t.co/B2hLXCx4dR",0.6568181818181819,0.7348484848484849,en,2,1.0,datoms_iot,129,92,False,['happynewyear2022'],['datoms_iot'],"Bhubaneswar, Odisha"
2068,2021-12-31 18:31:44+00:00,Twitter Web App,"2021📅IT'S A WRAP!
We are forever grateful to all our clients, partners, investors and employees for making this yea… https://t.co/vHCctnDDuB",0.0,0.0,en,1,1.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2069,2021-12-24 10:51:05+00:00,Twitter Web App,"As the year 2021 is drawing to a close, we would like to thank all our clients, customers, partners &amp; employees for… https://t.co/lCZeVmCvyq",0.0,0.0,en,5,1.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2070,2021-12-10 07:32:59+00:00,Twitter Web App,Installation and product training carried out by our skilled engineers 👷‍♂️ at customer site. Our team ensures you… https://t.co/G2oR8HZYNh,0.5,0.5,en,5,0.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2071,2021-12-09 10:19:03+00:00,Twitter Web App,A warm welcome &amp; lots of good wishes to Debasis Banerjee on becoming part of @Datoms. Debasis a graduate in electri… https://t.co/MJBnpRZxlN,0.6375,0.7375,en,2,0.0,datoms_iot,129,92,False,[],['datoms'],"Bhubaneswar, Odisha"
2072,2021-12-03 12:07:39+00:00,Twitter Web App,"For equipment rental companies and dealers, managing the activity, maintenance schedules and health of hundreds and… https://t.co/8NN4xMsKOH",0.0,0.0,en,2,2.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2073,2021-12-02 09:34:12+00:00,Twitter Web App,@datoms_iot technical training and knowledge sharing session on remote generator monitoring with @paikane. https://t.co/Qo9xiZNomx,-0.05,0.15,en,0,0.0,datoms_iot,129,92,False,[],"['datoms_iot', 'paikane']","Bhubaneswar, Odisha"
2074,2021-11-26 13:11:49+00:00,Twitter Web App,"We are excited to announce📢 our partnership with @paikane, one of the India’s leading manufacturers of Diesel &amp; Gas… https://t.co/XjiHWG8nQf",0.375,0.75,en,3,3.0,datoms_iot,129,92,False,[],['paikane'],"Bhubaneswar, Odisha"
2075,2021-11-04 01:48:33+00:00,Twitter Web App,"A time for Lights, Color, Sparkle &amp; New Beginnings! Let’s come together and vivify the journey that lies ahead of u… https://t.co/O7BqZugFX2",0.1704545454545454,0.4545454545454545,en,4,0.0,datoms_iot,129,92,False,[],[],"Bhubaneswar, Odisha"
2076,2021-10-21 13:05:55+00:00,Twitter Web App,"Thank you everyone who joined us in the #webinar today. Those who couldn't attend, we will share the recorded versi… https://t.co/nNDVwgkW1H",0.0,0.0,en,2,0.0,datoms_iot,129,92,False,['webinar'],[],"Bhubaneswar, Odisha"
